date,AAPL,MSFT,JPM,JNJ,XOM,PG,GLD,TLT
2021-10-18,142.94068908691406,294.9145812988281,147.85035705566406,139.2527313232422,52.5020637512207,125.18152618408203,164.9199981689453,122.30467224121094
2021-10-19,145.09619140625,295.8167724609375,149.6436309814453,142.51402282714844,53.290916442871094,123.70406341552734,165.4499969482422,120.6175765991211
2021-10-20,145.58389282226562,295.0298156738281,151.65872192382812,142.43576049804688,53.584651947021484,124.18775177001953,166.89999389648438,119.80333709716797
2021-10-21,145.79847717285156,298.2449035644531,150.46917724609375,142.1052703857422,52.61114501953125,123.29399871826172,166.75,119.66072845458984
2021-10-22,145.02792358398438,296.70928955078125,152.4931640625,142.383544921875,52.97201156616211,124.6213607788086,167.77000427246094,120.97850799560547
2021-10-25,144.9791717529297,295.7207336425781,151.74749755859375,142.69662475585938,54.0042610168457,124.63903045654297,168.92999267578125,120.7938003540039
2021-10-26,145.6423797607422,297.62103271484375,152.15582275390625,144.1489715576172,55.25471115112305,126.40885925292969,167.67999267578125,121.79265594482422
2021-10-27,145.1840057373047,310.1551208496094,148.98666381835938,142.40098571777344,53.81962203979492,125.50627899169922,168.1199951171875,124.00858306884766
2021-10-28,148.81240844726562,311.2875061035156,151.2325897216797,141.6269073486328,53.970703125,126.25843048095703,168.0800018310547,123.58889770507812
2021-10-29,146.11058044433594,318.26470947265625,150.8153533935547,141.65306091308594,54.104976654052734,126.53278350830078,166.64999389648438,123.96661376953125
2021-11-01,145.29129028320312,316.10540771484375,150.73550415039062,141.7747802734375,55.078468322753906,126.2229995727539,167.52000427246094,123.07412719726562
2021-11-02,146.32518005371094,319.71392822265625,151.3302459716797,144.0098419189453,54.39870834350586,127.4795913696289,167.16000366210938,123.62040710449219
2021-11-03,147.75897216796875,320.5489807128906,151.3834991455078,143.5489044189453,53.651790618896484,128.35562133789062,165.77000427246094,122.3429183959961
2021-11-04,147.24203491210938,322.890625,149.39500427246094,143.1488800048828,54.054622650146484,128.5945587158203,167.64999389648438,123.62877655029297
2021-11-05,147.76950073242188,322.5259704589844,149.18197631835938,142.13134765625,54.56654739379883,129.23171997070312,169.83999633789062,125.47777557373047
2021-11-08,146.94898986816406,323.41851806640625,150.07855224609375,141.6443328857422,55.15400695800781,128.2671661376953,170.4499969482422,125.24237823486328
2021-11-09,147.3103790283203,322.4203796386719,148.94227600097656,141.33123779296875,55.69111251831055,128.65652465820312,171.2899932861328,126.8729019165039
2021-11-10,144.48744201660156,317.477783203125,148.80023193359375,142.86187744140625,54.593963623046875,129.9219512939453,173.14999389648438,124.55327606201172
2021-11-11,144.43861389160156,319.0421447753906,148.79135131835938,141.8095703125,54.6960334777832,129.55029296875,174.1199951171875,124.3683853149414
2021-11-12,146.50941467285156,323.15936279296875,148.12557983398438,143.5054473876953,54.27928161621094,129.69186401367188,174.4499969482422,123.82208251953125
2021-11-15,146.5192108154297,322.53558349609375,147.85922241210938,142.20960998535156,54.74705123901367,130.43519592285156,174.17999267578125,122.26724243164062
2021-11-16,147.49598693847656,325.8369445800781,146.79397583007812,141.47039794921875,55.29987716674805,130.2493896484375,172.9199981689453,121.95633697509766
2021-11-17,149.92823791503906,326.05810546875,146.00389099121094,142.00091552734375,54.6960334777832,130.16973876953125,174.5,122.92284393310547
2021-11-18,154.20657348632812,328.1253356933594,144.74334716796875,141.235595703125,54.10067367553711,130.18743896484375,173.94000244140625,123.38502502441406
2021-11-19,156.82437133789062,329.8943786621094,142.8524627685547,141.66171264648438,51.600189208984375,129.9219512939453,172.61000061035156,124.6877212524414
2021-11-22,157.28346252441406,326.74078369140625,145.8973846435547,139.7971954345703,52.31460952758789,130.7891387939453,168.74000549316406,123.22537994384766
2021-11-23,157.66444396972656,324.6736145019531,149.38612365722656,140.6637725830078,53.692420959472656,132.2404022216797,167.27999877929688,121.44361877441406
2021-11-24,158.18211364746094,324.8947448730469,148.21435546875,140.26986694335938,53.99010467529297,131.55015563964844,167.1199951171875,123.39347076416016
2021-11-26,153.1711883544922,316.9817199707031,143.74908447265625,139.3594970703125,52.09347152709961,130.49716186523438,166.85000610351562,126.51143646240234
2021-11-29,156.52159118652344,323.6640319824219,143.12767028808594,139.84095764160156,52.38264083862305,131.8687286376953,166.6199951171875,125.49454498291016
2021-11-30,161.4641571044922,317.856689453125,140.99716186523438,136.49703979492188,50.89426803588867,127.93974304199219,165.5,127.40234375
2021-12-01,160.9464569091797,317.3663330078125,140.16270446777344,138.3790740966797,50.851741790771484,129.55029296875,166.16000366210938,128.18826293945312
2021-12-02,159.95986938476562,316.7990417480469,143.10995483398438,137.51246643066406,52.11899185180664,130.31129455566406,165.24000549316406,128.34817504882812
2021-12-03,158.08444213867188,310.5686340332031,140.5177764892578,139.51708984375,51.78729248046875,132.62974548339844,166.6300048828125,129.87957763671875
2021-12-06,161.4836883544922,313.6260986328125,142.17782592773438,142.6333770751953,52.374141693115234,134.6385040283203,166.22000122070312,128.095703125
2021-12-07,167.20770263671875,322.0198974609375,144.31724548339844,143.00103759765625,52.96099090576172,134.28451538085938,166.80999755859375,127.06076049804688
2021-12-08,171.01719665527344,322.0680236816406,142.66610717773438,143.8589324951172,53.11408996582031,134.88624572753906,166.89999389648438,124.8645248413086
2021-12-09,170.50929260253906,320.27001953125,142.4441680908203,145.22450256347656,53.25017166137695,135.67381286621094,165.8800048828125,125.56295013427734
2021-12-10,175.28578186035156,329.346435546875,141.87600708007812,144.86561584472656,53.590362548828125,137.56753540039062,166.5800018310547,125.2600326538086
2021-12-13,171.66189575195312,326.327392578125,140.1893310546875,147.4567108154297,52.41667175292969,139.52320861816406,167.0,127.1112289428711
2021-12-14,170.2846221923828,315.693359375,141.26348876953125,149.06739807128906,52.340118408203125,140.0364227294922,165.44000244140625,126.80830383300781
2021-12-15,175.13929748535156,321.7603454589844,140.2070770263672,149.81149291992188,52.1104850769043,140.57623291015625,166.14999389648438,125.588134765625
2021-12-16,168.26263427734375,312.3858642578125,142.39974975585938,151.44839477539062,52.19553756713867,142.56727600097656,168.16000366210938,125.63703918457031
2021-12-17,167.16864013671875,311.3282165527344,139.1595458984375,147.2641143798828,51.05585479736328,139.33738708496094,167.8000030517578,127.06074523925781
2021-12-20,165.81088256835938,307.58807373046875,136.6562042236328,146.84393310546875,50.31591796875,139.69126892089844,167.08999633789062,126.10873413085938
2021-12-21,168.97572326660156,314.6838684082031,138.56478881835938,146.37123107910156,51.455596923828125,139.6028289794922,167.02000427246094,125.6286392211914
2021-12-22,171.5642547607422,320.3661804199219,139.10630798339844,147.00149536132812,51.87233352661133,140.9832763671875,168.58999633789062,126.20989990234375
2021-12-23,172.18934631347656,321.79876708984375,139.60340881347656,147.28163146972656,51.897865295410156,141.67347717285156,168.97000122070312,125.11482238769531
2021-12-27,176.1453857421875,329.2599792480469,140.40240478515625,148.52464294433594,52.637794494628906,143.32827758789062,169.3699951171875,125.4179916381836
2021-12-28,175.12950134277344,328.1061096191406,140.82847595214844,149.11988830566406,52.46769332885742,144.0980987548828,168.63999938964844,124.92100524902344
2021-12-29,175.21743774414062,328.7791442871094,140.7574462890625,150.17034912109375,52.0084228515625,145.2927703857422,168.58999633789062,123.55625915527344
2021-12-30,174.06480407714844,326.25042724609375,140.68641662597656,150.83563232421875,51.70223617553711,144.03619384765625,169.8000030517578,124.59242248535156
2021-12-31,173.4494171142578,323.365966796875,140.57106018066406,149.75021362304688,52.042457580566406,144.75299072265625,170.9600067138672,124.83673095703125
2022-01-03,177.78636169433594,321.8564758300781,143.544921875,150.16159057617188,54.041133880615234,144.15122985839844,168.3300018310547,121.55973052978516
2022-01-04,175.52999877929688,316.3374938964844,148.98666381835938,149.75894165039062,56.07384490966797,144.6556396484375,169.57000732421875,121.05432891845703
2022-01-05,170.8609161376953,304.1939697265625,146.2628936767578,150.75685119628906,56.77125930786133,145.31048583984375,169.05999755859375,120.39725494384766
2022-01-06,168.0086669921875,301.7903747558594,147.81680297851562,150.24038696289062,58.10655975341797,144.0893096923828,166.99000549316406,120.70884704589844
2022-01-07,168.17474365234375,301.94415283203125,149.2813720703125,152.27125549316406,58.582828521728516,144.00967407226562,167.75,119.84125518798828
2022-01-10,168.19424438476562,302.16534423828125,149.4242706298828,151.51840209960938,58.2341194152832,142.04518127441406,168.25999450683594,120.13606262207031
2022-01-11,171.01719665527344,302.8480224609375,149.57608032226562,149.90777587890625,60.68357849121094,140.39926147460938,170.2899932861328,120.93640899658203
2022-01-12,171.456787109375,306.0111999511719,150.42446899414062,148.62969970703125,60.504981994628906,140.70892333984375,170.74000549316406,120.47309112548828
2022-01-13,168.19424438476562,293.06005859375,150.2369384765625,147.72804260253906,60.07122039794922,140.07179260253906,170.16000366210938,121.5429916381836
2022-01-14,169.05386352539062,298.2520446777344,141.00286865234375,146.9227294921875,61.12584686279297,141.41690063476562,169.6699981689453,119.70648193359375
2022-01-18,165.85972595214844,290.9928894042969,135.09092712402344,146.27493286132812,62.154972076416016,138.69137573242188,169.38999938964844,118.02161407470703
2022-01-19,162.37254333496094,291.64666748046875,133.0011444091797,145.81976318359375,62.18048095703125,143.3548126220703,172.0800018310547,118.83879852294922
2022-01-20,160.69244384765625,289.9833068847656,131.8669891357422,144.65550231933594,62.31654739379883,144.12884521484375,171.64999389648438,119.57171630859375
2022-01-21,158.64122009277344,284.6278381347656,129.56295776367188,144.32286071777344,61.38100814819336,144.6804656982422,171.08999633789062,120.995361328125
2022-01-24,157.86953735351562,284.9547119140625,129.4468231201172,142.65963745117188,61.90831756591797,143.50608825683594,172.02999877929688,120.00131225585938
2022-01-25,156.07225036621094,277.3782958984375,130.8578643798828,146.73887634277344,63.7284049987793,141.94020080566406,172.5800018310547,119.80757141113281
2022-01-26,155.98439025878906,285.2817077636719,132.0991973876953,147.3954315185547,63.08199691772461,140.7035369873047,169.7899932861328,118.35858154296875
2022-01-27,155.5252685546875,288.2911376953125,129.768310546875,149.3300018310547,63.889984130859375,141.57546997070312,167.60000610351562,120.53199768066406
2022-01-28,166.37745666503906,296.3867492675781,130.92929077148438,150.3804473876953,64.02608489990234,142.7943115234375,167.10000610351562,120.57418823242188
2022-01-31,170.72415161132812,299.0020446777344,132.70645141601562,150.81814575195312,64.60440826416016,142.7498321533203,168.08999633789062,119.95082092285156
2022-02-01,170.55810546875,296.8675842285156,134.9837188720703,149.58387756347656,68.74636840820312,142.1181640625,168.22999572753906,119.5525894165039
2022-02-02,171.7595672607422,301.38653564453125,133.9031219482422,151.23831176757812,68.56776428222656,144.66268920898438,168.83999633789062,119.95750427246094
2022-02-03,168.8877716064453,289.6467590332031,132.79576110839844,151.22955322265625,67.76830291748047,146.0327606201172,168.60000610351562,119.02113342285156
2022-02-04,168.60415649414062,294.1561279296875,136.24288940429688,150.24038696289062,69.23966979980469,143.710693359375,168.86000061035156,117.2665023803711
2022-02-07,167.89019775390625,289.35833740234375,136.6983642578125,149.74143981933594,70.07316589355469,142.63417053222656,170.11000061035156,117.34242248535156
2022-02-08,170.99058532714844,292.8293762207031,139.2703399658203,150.1353302001953,68.26158142089844,142.3138885498047,170.6300048828125,116.55790710449219
2022-02-09,172.40872192382812,299.22314453125,139.85084533691406,150.1178436279297,67.93482208251953,141.99362182617188,171.2100067138672,116.77722930908203
2022-02-10,168.340087890625,290.7332763671875,139.2703399658203,148.30580139160156,67.2812728881836,139.83164978027344,170.55999755859375,114.9212875366211
2022-02-11,164.9365234375,283.6759948730469,137.45745849609375,146.80892944335938,68.97533416748047,139.04876708984375,173.80999755859375,116.6253433227539
2022-02-14,165.17124938964844,283.63751220703125,136.18038940429688,144.96188354492188,67.91761016845703,139.44912719726562,174.74000549316406,115.17436981201172
2022-02-15,168.9954071044922,288.8968200683594,138.17189025878906,146.4587860107422,67.06627655029297,139.52029418945312,173.0800018310547,113.8668441772461
2022-02-16,168.7606201171875,288.55963134765625,138.42193603515625,146.37123107910156,67.37586212158203,140.57901000976562,174.86000061035156,114.54169464111328
2022-02-17,165.17124938964844,280.1099853515625,135.23374938964844,145.47837829589844,67.27265930175781,142.18934631347656,177.25,115.39373016357422
2022-02-18,163.62594604492188,277.4122314453125,135.86782836914062,143.91900634765625,66.5245361328125,142.26051330566406,177.1199951171875,116.60848236083984
2022-02-22,160.71141052246094,277.2099304199219,135.62673950195312,141.96322631835938,65.75057983398438,140.5078125,177.49000549316406,116.91218566894531
2022-02-23,156.55471801757812,270.03204345703125,132.7868194580078,142.03367614746094,66.01715087890625,138.755126953125,178.2899932861328,115.30091094970703
2022-02-24,159.16610717773438,283.8289794921875,129.08961486816406,139.3201904296875,65.18303680419922,135.01849365234375,177.13999938964844,115.3768539428711
2022-02-25,161.2297821044922,286.4496154785156,132.14385986328125,146.2447967529297,66.93728637695312,140.78363037109375,176.5500030517578,115.46119689941406
2022-02-28,161.49380493164062,287.8756103515625,126.63374328613281,144.98500061035156,67.43606567382812,138.69287109375,178.3800048828125,117.99199676513672
2022-03-01,159.615966796875,284.1758117675781,121.85594940185547,144.48280334472656,68.08100891113281,136.39747619628906,181.6199951171875,119.356201171875
2022-03-02,162.90220642089844,289.2243347167969,124.38327026367188,146.280029296875,69.2505111694336,136.8245391845703,179.72999572753906,115.27625274658203
2022-03-03,162.5794219970703,285.1103515625,123.49918365478516,148.42967224121094,69.68907165527344,137.33163452148438,180.8000030517578,116.45039367675781
2022-03-04,159.58663940429688,279.271728515625,120.02523040771484,149.3106689453125,72.31187438964844,138.02561950683594,183.67999267578125,118.46080017089844
2022-03-07,155.80165100097656,268.7218017578125,115.39032745361328,151.71580505371094,74.91748046875,135.97935485839844,186.41000366210938,117.55693817138672
2022-03-08,153.98248291015625,265.7735595703125,114.5776596069336,148.64112854003906,75.48503112792969,130.59674072265625,191.50999450683594,116.37435913085938
2022-03-09,159.3714599609375,277.9614562988281,119.16790771484375,149.2049560546875,71.19395446777344,132.35836791992188,185.82000732421875,115.23405456542969
2022-03-10,155.03875732421875,275.15771484375,117.75688934326172,149.4692840576172,73.40401458740234,128.9508514404297,186.39999389648438,113.57841491699219
2022-03-11,151.33204650878906,269.83935546875,115.10455322265625,149.1961669921875,73.02562713623047,127.42059326171875,185.08999633789062,113.95854187011719
2022-03-14,147.312255859375,266.3419494628906,116.24765014648438,151.25765991210938,70.41143035888672,129.04869079589844,182.3000030517578,111.29774475097656
2022-03-15,151.68406677246094,276.6607360839844,118.3105697631836,155.1781005859375,66.40412902832031,133.69284057617188,178.88999938964844,111.1034164428711
2022-03-16,156.0852813720703,283.6363525390625,123.59740447998047,153.75091552734375,66.15473937988281,133.23910522460938,180.00999450683594,112.19309997558594
2022-03-17,157.09263610839844,284.4359436035156,125.1602554321289,155.7595672607422,67.91761016845703,133.65725708007812,180.88999938964844,111.3568344116211
2022-03-18,160.3788604736328,289.4556579589844,125.11559295654297,154.03282165527344,67.65103149414062,133.5861053466797,179.3000030517578,112.71683502197266
2022-03-21,161.7481231689453,288.23199462890625,124.71369934082031,154.90499877929688,70.68661499023438,134.09323120117188,180.6699981689453,110.10670471191406
2022-03-22,165.11257934570312,292.9530334472656,127.36603546142578,154.17376708984375,70.37702178955078,135.12521362304688,179.36000061035156,108.69602966308594
2022-03-23,166.47206115722656,288.5499572753906,124.82978820800781,153.59228515625,71.48634338378906,134.18218994140625,181.80999755859375,111.0781021118164
2022-03-24,170.2472686767578,292.9915771484375,125.6424789428711,154.38516235351562,71.70132446289062,134.4135284423828,183.1300048828125,110.20800018310547
2022-03-25,170.8830108642578,292.5869445800781,126.74092864990234,155.86526489257812,73.26641082763672,135.970458984375,182.3800048828125,108.67914581298828
2022-03-28,171.74366760253906,299.35052490234375,125.80323028564453,156.66696166992188,71.21118927001953,136.90460205078125,179.05999755859375,109.6082992553711
2022-03-29,175.0299072265625,303.8884582519531,126.08002471923828,156.587646484375,70.83280944824219,138.31033325195312,179.13999938964844,110.43612670898438
2022-03-30,173.86602783203125,302.3950500488281,125.50851440429688,158.21751403808594,72.0453109741211,137.3583526611328,180.5800018310547,111.29774475097656
2022-03-31,170.77540588378906,297.04779052734375,121.7398910522461,156.13841247558594,71.02198791503906,135.94375610351562,180.64999389648438,111.5680160522461
2022-04-01,170.48199462890625,298.11724853515625,120.8378677368164,156.984130859375,71.47773742675781,137.9811248779297,179.5,111.99267578125
2022-04-04,174.52127075195312,303.46453857421875,121.37370300292969,155.4688262939453,71.51216888427734,137.08255004882812,180.3699951171875,111.21441650390625
2022-04-05,171.2155303955078,299.52392578125,119.96124267578125,156.47314453125,71.14236450195312,137.56297302246094,179.24000549316406,108.70179748535156
2022-04-06,168.05645751953125,288.55963134765625,118.29689025878906,160.54330444335938,71.93353271484375,139.52919006347656,179.66000366210938,107.82196807861328
2022-04-07,168.35964965820312,290.36126708984375,117.93700408935547,160.12925720214844,73.13743591308594,141.3352508544922,180.33999633789062,107.00981140136719
2022-04-08,166.35467529296875,286.12200927734375,120.09619140625,160.44644165039062,74.67670440673828,142.43844604492188,181.47000122070312,105.85079193115234
2022-04-11,162.1099853515625,274.8398132324219,119.65536499023438,158.43772888183594,72.10549926757812,141.895751953125,182.3699951171875,104.17572021484375
2022-04-12,163.9780731201172,271.7567138671875,118.34185028076172,158.49063110351562,73.61038970947266,141.46871948242188,183.77000427246094,104.03191375732422
2022-04-13,166.6578826904297,277.1135559082031,114.52728271484375,159.16017150878906,74.6509017944336,141.86904907226562,184.64999389648438,104.243408203125
2022-04-14,161.66009521484375,269.6081848144531,113.46569061279297,158.49063110351562,75.52804565429688,141.07725524902344,184.0399932861328,102.15380859375
2022-04-18,161.44493103027344,270.27288818359375,115.5708999633789,156.51719665527344,76.14720153808594,139.73379516601562,184.61000061035156,101.64620208740234
2022-04-19,163.72373962402344,274.8783264160156,117.96399688720703,161.29217529296875,75.46784210205078,141.82455444335938,181.82000732421875,100.88477325439453
2022-04-20,163.55746459960938,275.89959716796875,118.37784576416016,162.00576782226562,75.63981628417969,145.59681701660156,182.7100067138672,102.91519927978516
2022-04-21,162.76522827148438,270.55224609375,117.46016693115234,161.53884887695312,74.84009552001953,145.4832305908203,182.05999755859375,102.15380859375
2022-04-22,158.23695373535156,264.02001953125,114.08644104003906,159.93545532226562,73.20622253417969,144.26644897460938,180.2899932861328,101.51084899902344
2022-04-25,159.3030242919922,270.4656066894531,114.05045318603516,163.8734588623047,70.73820495605469,145.42955017089844,177.0500030517578,102.52604675292969
2022-04-26,153.35653686523438,260.3491516113281,110.67671203613281,162.7017364501953,70.7640151977539,142.96022033691406,177.32000732421875,103.55815887451172
2022-04-27,153.13162231445312,272.8743591308594,109.23725128173828,160.4287872314453,72.78485107421875,142.5755157470703,175.97999572753906,102.22991180419922
2022-04-28,160.04635620117188,279.0501708984375,110.96461486816406,161.626953125,74.98628234863281,146.19891357421875,176.92999267578125,102.3821792602539
2022-04-29,154.18788146972656,267.38250732421875,107.38394165039062,158.9839630126953,73.30938720703125,143.64016723632812,176.91000366210938,101.05398559570312
2022-05-02,154.4910430908203,274.0786437988281,108.36456298828125,157.38058471679688,74.30693054199219,141.69876098632812,173.6300048828125,99.30236053466797
2022-05-03,155.97764587402344,271.4869079589844,110.68571472167969,157.0721893310547,75.83763122558594,139.75726318359375,174.08999633789062,99.9718246459961
2022-05-04,162.37405395507812,279.38739013671875,114.34734344482422,158.75491333007812,78.85599517822266,140.78614807128906,175.8000030517578,100.52264404296875
2022-05-05,153.32720947265625,267.21875,111.48640441894531,155.7242889404297,77.66068267822266,138.19158935546875,175.1300048828125,97.76849365234375
2022-05-06,154.052001953125,264.6944274902344,111.30647277832031,155.38072204589844,78.84738159179688,139.56942749023438,175.4199981689453,96.3278579711914
2022-05-09,148.93914794921875,254.91522216796875,109.63310241699219,156.2264862060547,72.63005065917969,139.22048950195312,172.8800048828125,97.17526245117188
2022-05-10,151.33883666992188,259.65545654296875,106.96111297607422,156.01499938964844,73.11161041259766,138.48684692382812,171.4199981689453,98.056640625
2022-05-11,143.49327087402344,251.03236389160156,106.28636932373047,155.16921997070312,74.63369750976562,136.53643798828125,172.82000732421875,99.94639587402344
2022-05-12,139.63412475585938,246.02236938476562,106.19638061523438,156.7022247314453,74.9725341796875,135.98175048828125,170.1699981689453,99.75996398925781
2022-05-13,144.0907745361328,251.58160400390625,107.14103698730469,155.80361938476562,77.19649505615234,137.44007873535156,168.7899932861328,98.28543090820312
2022-05-16,142.55296325683594,251.94773864746094,106.3943099975586,156.88722229003906,79.01217651367188,138.78208923339844,170.39999389648438,98.18372344970703
2022-05-17,146.17701721191406,257.0734558105469,109.92100524902344,157.5391387939453,80.01990509033203,138.38844299316406,169.3300018310547,96.99732971191406
2022-05-18,137.92984008789062,245.36891174316406,108.04069519042969,154.61428833007812,78.75153350830078,129.76376342773438,169.4199981689453,99.06505584716797
2022-05-19,134.5310821533203,244.46115112304688,106.43929290771484,153.2399139404297,79.1772232055664,126.7755355834961,171.91000366210938,99.30236053466797
2022-05-20,134.76611328125,243.90101623535156,105.56661987304688,155.91810607910156,79.80271911621094,126.85603332519531,172.02999877929688,100.42945861816406
2022-05-23,140.17282104492188,251.71360778808594,112.09817504882812,159.1011962890625,81.5662841796875,129.772705078125,172.8300018310547,98.77693939208984
2022-05-24,137.47927856445312,250.7189483642578,113.68160247802734,160.83901977539062,82.00934600830078,132.0809783935547,174.1300048828125,100.72604370117188
2022-05-25,137.635986328125,253.51956176757812,114.47329711914062,159.2608184814453,83.65996551513672,129.9158477783203,173.0800018310547,101.12433624267578
2022-05-26,140.82907104492188,256.7836608886719,116.45256042480469,159.1189422607422,83.955322265625,131.0520782470703,172.75999450683594,100.666748046875
2022-05-27,146.56884765625,263.8720397949219,118.09894561767578,160.56419372558594,84.7806167602539,133.05616760253906,172.85000610351562,100.91251373291016
2022-05-31,145.78521728515625,262.5489196777344,118.96263122558594,159.18099975585938,83.39932250976562,132.30462646484375,171.13999938964844,98.77693939208984
2022-06-01,145.6579132080078,263.08013916015625,116.8753890991211,157.56729125976562,84.99781036376953,130.30055236816406,172.22999572753906,98.66403198242188
2022-06-02,148.1066131591797,265.1661071777344,118.7557144165039,157.07078552246094,84.8501205444336,131.7052459716797,174.35000610351562,98.71498107910156
2022-06-03,142.39627075195312,260.762451171875,117.10033416748047,156.4235076904297,86.0837173461914,130.52423095703125,172.5800018310547,98.50274658203125
2022-06-06,143.14064025878906,259.53594970703125,116.71344757080078,156.40576171875,85.86653900146484,130.01425170898438,171.82000732421875,96.68600463867188
2022-06-07,145.6579132080078,263.1573791503906,117.01937103271484,158.12586975097656,89.80195617675781,131.4636688232422,172.94000244140625,97.7302017211914
2022-06-08,144.9232635498047,261.1390075683594,115.15703582763672,157.18603515625,90.86182403564453,129.82638549804688,172.77999877929688,96.86426544189453
2022-06-09,139.7124481201172,255.71173095703125,112.73695373535156,154.0207061767578,88.89847564697266,127.4823226928711,172.22999572753906,97.18688201904297
2022-06-10,134.3155517578125,244.3162841796875,107.55489349365234,152.9921875,87.27392578125,126.99920654296875,174.5399932861328,96.58413696289062
2022-06-13,129.17330932617188,233.9541473388672,104.3520736694336,151.4493865966797,83.26900482177734,123.5994644165039,169.92999267578125,93.55341339111328
2022-06-14,130.0352325439453,236.10772705078125,102.61572265625,149.1263885498047,83.48619079589844,119.74337768554688,168.57000732421875,92.37337493896484
2022-06-15,132.65042114257812,243.12847900390625,103.83026123046875,150.72235107421875,82.43501281738281,118.55345916748047,170.77000427246094,94.09672546386719
2022-06-16,127.39065551757812,236.5712127685547,102.04891967773438,150.80213928222656,79.39441680908203,119.27819061279297,172.69000244140625,94.84379577636719
2022-06-17,128.85986328125,239.15936279296875,101.68905639648438,150.25241088867188,74.81612396240234,118.41925048828125,171.27000427246094,95.14940643310547
2022-06-21,133.0814208984375,245.0405731201172,104.20812225341797,153.40003967285156,79.47261047363281,122.00691223144531,170.6300048828125,93.53642272949219
2022-06-22,132.57211303710938,244.4514923095703,103.62335205078125,155.8206024169922,76.32775115966797,123.91259002685547,171.30999755859375,96.10872650146484
2022-06-23,135.43215942382812,249.98501586914062,102.48974609375,159.29623413085938,74.02558898925781,127.31233215332031,170.25999450683594,96.89822387695312
2022-06-24,138.75259399414062,258.52197265625,105.54862213134766,161.62818908691406,75.49374389648438,129.14642333984375,170.08999633789062,95.5569076538086
2022-06-27,138.75259399414062,255.808349609375,104.70293426513672,161.47743225097656,77.34418487548828,128.1622772216797,169.89999389648438,94.74192810058594
2022-06-28,134.61920166015625,247.68663024902344,104.19912719726562,156.8845672607422,79.489990234375,126.07767486572266,169.6199951171875,95.18339538574219
2022-06-29,136.37246704101562,251.3370361328125,103.7313003540039,156.92889404296875,76.55363464355469,127.222900390625,169.49000549316406,96.66903686523438
2022-06-30,133.91397094726562,248.0246124267578,101.31121826171875,157.38995361328125,74.39913940429688,128.6453857421875,168.4600067138672,97.51795196533203
2022-07-01,136.07862854003906,250.6803436279297,102.60672760009766,159.1721649169922,76.0584487915039,130.7210693359375,168.32000732421875,98.51913452148438
2022-07-05,138.6546173095703,253.8382110595703,102.2164535522461,157.94857788085938,73.6780776977539,129.45956420898438,164.75,99.2931900024414
2022-07-06,139.98672485351562,257.0830078125,101.55387115478516,158.09042358398438,72.3488998413086,130.66734313964844,162.13999938964844,97.62596893310547
2022-07-07,143.3463897705078,259.19793701171875,104.12245178222656,158.26773071289062,74.6597671508789,130.6226348876953,162.22999572753906,96.76687622070312
2022-07-08,144.02218627929688,258.4833068847656,103.79570770263672,158.07269287109375,74.7813949584961,129.74588012695312,162.3000030517578,95.69507598876953
2022-07-11,141.89674377441406,255.44129943847656,102.43427276611328,158.134765625,74.39913940429688,130.6584014892578,161.42999267578125,97.34528350830078
